point_name,obs_date,period,settlement_rate,cumulative_settlement,remark
SP-46,2024-10-27,11,0.87,36.9,正常
SP-46,2024-11-26,12,0.93,37.82,正常
SP-47,2024-01-01,1,7.12,7.12,需关注
SP-47,2024-01-31,2,3.75,10.86,正常
SP-47,2024-03-01,3,5.77,16.63,需关注
SP-47,2024-03-31,4,1.17,17.8,正常
SP-47,2024-04-30,5,2.5,20.3,正常
SP-47,2024-05-30,6,3.5,23.81,正常
SP-47,2024-06-29,7,1.57,25.38,正常
SP-47,2024-07-29,8,1.62,26.99,正常
SP-47,2024-08-28,9,0.53,27.53,正常
SP-47,2024-09-27,10,2.02,29.55,正常
SP-47,2024-10-27,11,1.68,31.23,正常
SP-47,2024-11-26,12,1.98,33.21,正常
SP-48,2024-01-01,1,6.53,6.53,需关注
SP-48,2024-01-31,2,4.61,11.14,正常
SP-48,2024-03-01,3,2.65,13.79,正常
SP-48,2024-03-31,4,3.13,16.92,正常
SP-48,2024-04-30,5,5.05,21.97,需关注
SP-48,2024-05-30,6,6.85,28.82,需关注
SP-48,2024-06-29,7,1.43,30.25,正常
SP-48,2024-07-29,8,0.21,30.46,正常
SP-48,2024-08-28,9,1.37,31.83,正常
SP-48,2024-09-27,10,1.18,33.01,正常
SP-48,2024-10-27,11,0.98,33.99,正常
SP-48,2024-11-26,12,1.74,35.73,正常
SP-49,2024-01-01,1,5.03,5.03,需关注
SP-49,2024-01-31,2,3.61,8.63,正常
SP-49,2024-03-01,3,2.62,11.25,正常
SP-49,2024-03-31,4,5.55,16.81,需关注
SP-49,2024-04-30,5,1.76,18.57,正常
SP-49,2024-05-30,6,4.26,22.83,正常
SP-49,2024-06-29,7,1.31,24.14,正常
SP-49,2024-07-29,8,1.02,25.16,正常
SP-49,2024-08-28,9,1.53,26.68,正常
SP-49,2024-09-27,10,0.54,27.23,正常
SP-49,2024-10-27,11,1.37,28.6,正常
SP-49,2024-11-26,12,1.07,29.67,正常
SP-50,2024-01-01,1,5.64,5.64,需关注
SP-50,2024-01-31,2,6.81,12.45,需关注
SP-50,2024-03-01,3,6.32,18.77,需关注
SP-50,2024-03-31,4,8.4,27.17,需关注
SP-50,2024-04-30,5,4.95,32.12,正常
SP-50,2024-05-30,6,4.69,36.82,正常
SP-50,2024-06-29,7,0.64,37.45,正常
SP-50,2024-07-29,8,0.67,38.12,正常
SP-50,2024-08-28,9,0.98,39.1,正常
SP-50,2024-09-27,10,1.78,40.88,正常
SP-50,2024-10-27,11,1.39,42.27,正常
SP-50,2024-11-26,12,2.12,44.39,正常
